6200,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6261,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6322,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6383,39179,764,1388,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6445,39179,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3892,0,0,0,0,0,1
6505,39178,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3891,0,0,0,0,0,1
6567,39175,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3887,3886,3888,0,0,0,0,0,1
6626,39175,764,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3887,0,0,0,0,0,1
6701,39175,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3887,0,0,0,0,0,1
6762,39175,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3887,0,0,0,0,0,1
6822,39175,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3887,0,0,0,0,0,1
6884,39176,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3888,0,0,0,0,0,1
6946,39176,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3888,0,0,0,0,0,1
7005,39176,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3888,0,0,0,0,0,1
7068,39176,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3929,3888,3878,3888,3886,3888,0,0,0,0,0,1
7127,39179,764,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3932,3888,3878,3888,3886,3888,0,0,0,0,0,1
7189,39181,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7250,39181,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3951,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7311,39183,765,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3953,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7372,39185,765,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7443,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7501,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7559,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7617,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7675,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7733,39185,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3888,0,0,0,0,0,1
7791,39188,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3891,0,0,0,0,0,1
7848,39189,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
7908,39189,765,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
7966,39189,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
8024,39189,765,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
8083,39189,765,1262,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
8152,39189,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
8210,39189,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3886,3892,0,0,0,0,0,1
8267,39190,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3889,3878,3888,3886,3892,0,0,0,0,0,1
8324,39190,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3955,3934,3888,3879,3888,3886,3892,0,0,0,0,0,1
8381,39190,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3886,3880,3888,3887,3892,0,0,0,0,0,1
8439,39191,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3955,3934,3886,3879,3888,3889,3892,0,0,0,0,0,1
8495,39192,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3887,3878,3888,3890,3892,0,0,0,0,0,1
8553,39191,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8609,39191,765,1262,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8667,39191,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8723,39191,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8782,39191,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8838,39191,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3887,3877,3888,3890,3892,0,0,0,0,0,1
8895,39192,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3955,3934,3888,3877,3888,3890,3892,0,0,0,0,0,1
8952,39193,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3955,3934,3888,3878,3888,3890,3892,0,0,0,0,0,1
9008,39193,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3886,3880,3888,3890,3892,0,0,0,0,0,1
9066,39195,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3887,3880,3888,3890,3893,0,0,0,0,0,1
9122,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9180,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9237,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9294,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9351,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9409,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9467,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9524,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9581,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9636,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9694,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9750,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9808,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9865,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9922,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
9980,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
10036,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
10094,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3888,3880,3888,3890,3893,0,0,0,0,0,1
10150,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10209,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10265,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10321,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10379,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10435,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10493,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10550,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10607,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10663,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10720,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10778,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10836,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10893,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
10950,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
11006,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
11064,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3888,3890,3893,0,0,0,0,0,1
11120,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11178,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11234,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11291,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11349,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11405,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3955,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11462,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3934,3889,3880,3887,3890,3893,0,0,0,0,0,1
11521,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11578,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11636,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11691,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11749,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11806,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11863,39196,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
11921,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
