36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
984,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1045,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1108,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1168,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1230,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1289,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1351,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1414,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1473,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1535,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1594,38897,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3879,0,0,0,0,0,1
1655,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
1717,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
1778,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
1838,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
1899,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
1960,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2022,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2082,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2143,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2204,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2266,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2327,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2387,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2448,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2510,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2571,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2631,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2693,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2753,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2815,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2875,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2938,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
2998,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3059,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3120,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3182,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3243,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3302,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3364,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3425,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3485,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3547,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3608,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3670,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3729,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3792,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3851,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3913,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
3974,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4034,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4096,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4157,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4219,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4280,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4340,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4401,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4462,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4522,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4585,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4646,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4706,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4767,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4828,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4888,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
4951,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5011,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5071,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5134,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5193,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5255,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5315,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5376,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5440,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5501,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5560,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5620,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5682,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5743,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5803,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5865,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5925,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
5988,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6048,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6108,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6170,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6233,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6291,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6353,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6414,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6475,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6535,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6597,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6658,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6719,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6780,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6842,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6904,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
6963,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7024,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7084,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7147,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7207,38896,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7268,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7329,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7390,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7450,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7513,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7573,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7634,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7695,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7756,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7817,38896,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7878,38896,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
7941,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8000,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8062,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8122,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8182,38896,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8243,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8304,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8367,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8427,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8488,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8549,38896,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8610,38896,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3878,0,0,0,0,0,1
8671,38895,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3877,0,0,0,0,0,1
8731,38892,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3874,0,0,0,0,0,1
8792,38890,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3872,0,0,0,0,0,1
8854,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
8915,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
8976,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9036,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9098,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9159,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9219,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9280,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9341,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9404,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9463,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9526,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9585,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9648,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9707,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9768,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9831,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9890,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
9951,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10013,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10074,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10135,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10196,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10257,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10318,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10379,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10442,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10501,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10562,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10623,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10684,38889,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3871,0,0,0,0,0,1
10745,38889,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3870,0,0,0,0,0,1
10806,38888,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3870,0,0,0,0,0,1
10867,38885,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3867,0,0,0,0,0,1
10928,38882,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3864,0,0,0,0,0,1
10988,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11050,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11111,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11172,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11233,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11294,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11355,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11416,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11476,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11539,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11599,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11660,38881,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3863,0,0,0,0,0,1
11721,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
11782,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
11844,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
11904,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
11965,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12027,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12087,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12148,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12209,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12271,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12332,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12392,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
